Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
579.481888,TraderOne,Tick,477,378,99,-99,154600,155100,25486,206014,176314,OK
579.793967,TraderTwo,Tick,997,898,99,-99,154600,155100,56954,380346,350646,OK
579.793967,TraderOne,Tick,477,378,99,-99,154600,155100,25486,206014,176314,OK
580.033295,TraderTwo,Tick,997,898,99,-99,154600,155100,56954,380346,350646,OK
580.033295,TraderOne,Tick,477,378,99,-99,154600,155100,25486,206014,176314,OK
580.280305,TraderTwo,Tick,997,898,99,-99,154600,155400,56954,380346,350646,OK
580.280305,TraderOne,Tick,477,378,99,-99,154600,155400,25486,206014,176314,OK
580.520558,TraderTwo,Tick,997,898,99,-99,154600,155400,56954,380346,350646,OK
580.520558,TraderOne,Tick,477,378,99,-99,154600,155400,25486,206014,176314,OK
580.740206,TraderTwo,Tick,997,898,99,-99,154600,155400,56954,380346,350646,OK
580.740206,TraderOne,Tick,477,378,99,-99,154600,155400,25486,206014,176314,OK
581.027678,TraderTwo,Tick,997,898,99,-99,155300,155400,56954,380346,370446,OK
581.027678,TraderOne,Tick,477,378,99,-99,155300,155400,25486,206014,196114,OK
581.210328,TraderTwo,Tick,997,898,99,-99,155300,155400,56954,380346,370446,OK
581.210328,TraderOne,Tick,477,378,99,-99,155300,155400,25486,206014,196114,OK
581.479219,TraderTwo,Tick,997,898,99,-99,155500,155400,56954,380346,390246,OK
581.479219,TraderOne,Tick,477,378,99,-99,155500,155400,25486,206014,215914,OK
581.744708,TraderTwo,Tick,997,898,99,-99,155500,155500,56954,380346,380346,OK
581.744708,TraderOne,Tick,477,378,99,-99,155500,155500,25486,206014,206014,OK
582.032309,TraderTwo,Tick,997,898,99,-99,155500,155500,56954,380346,380346,OK
582.032309,TraderOne,Tick,477,378,99,-99,155500,155500,25486,206014,206014,OK
582.281532,TraderTwo,Tick,997,898,99,-99,155500,155500,56954,380346,380346,OK
582.281532,TraderOne,Tick,477,378,99,-99,155500,155500,25486,206014,206014,OK
582.503791,TraderTwo,Tick,997,898,99,-99,155500,155600,56954,380346,370446,OK
582.503791,TraderOne,Tick,477,378,99,-99,155500,155600,25486,206014,196114,OK
582.788189,TraderTwo,Tick,997,898,99,-99,155500,155600,56954,380346,370446,OK
582.788189,TraderOne,Tick,477,378,99,-99,155500,155600,25486,206014,196114,OK
583.034333,TraderTwo,Tick,997,898,99,-99,155200,155600,56954,380346,350646,OK
583.034333,TraderOne,Tick,477,378,99,-99,155200,155600,25486,206014,176314,OK
583.271473,TraderTwo,Tick,997,898,99,-99,155200,155600,56954,380346,350646,OK
583.271473,TraderOne,Tick,477,378,99,-99,155200,155600,25486,206014,176314,OK
583.529233,TraderTwo,Tick,997,898,99,-99,155200,155600,56954,380346,350646,OK
583.529233,TraderOne,Tick,477,378,99,-99,155200,155600,25486,206014,176314,OK
583.749995,TraderTwo,Tick,997,898,99,-99,155200,155600,56954,380346,350646,OK
583.749995,TraderOne,Tick,477,378,99,-99,155200,155600,25486,206014,176314,OK
584.007849,TraderTwo,Tick,997,898,99,-99,155800,155600,56954,380346,400146,OK
584.007849,TraderOne,Tick,477,378,99,-99,155800,155600,25486,206014,225814,OK
584.272958,TraderTwo,Tick,997,898,99,-99,156000,155600,56954,380346,410046,OK
584.272958,TraderOne,Tick,477,378,99,-99,156000,155600,25486,206014,235714,OK
584.549377,TraderTwo,Tick,997,898,99,-99,156000,155600,56954,380346,410046,OK
584.549377,TraderOne,Tick,477,378,99,-99,156000,155600,25486,206014,235714,OK
584.795473,TraderTwo,Tick,997,898,99,-99,156000,155600,56954,380346,410046,OK
584.795473,TraderOne,Tick,477,378,99,-99,156000,155600,25486,206014,235714,OK
585.01371,TraderTwo,Tick,997,898,99,-99,156000,155600,56954,380346,410046,OK
585.01371,TraderOne,Tick,477,378,99,-99,156000,155600,25486,206014,235714,OK
585.225956,TraderTwo,Tick,997,898,99,-99,156000,155600,56954,380346,410046,OK
585.225956,TraderOne,Tick,477,378,99,-99,156000,155600,25486,206014,235714,OK
585.510852,TraderTwo,Tick,997,898,99,-99,156000,155600,56954,380346,410046,OK
585.510852,TraderOne,Tick,477,378,99,-99,156000,155600,25486,206014,235714,OK
585.737612,TraderTwo,Tick,997,898,99,-99,156000,155600,56954,380346,410046,OK
585.737612,TraderOne,Tick,477,378,99,-99,156000,155600,25486,206014,235714,OK
585.986402,TraderTwo,Tick,997,898,99,-99,156000,155300,56954,380346,410046,OK
585.986402,TraderOne,Tick,477,378,99,-99,156000,155300,25486,206014,235714,OK
586.255708,TraderTwo,Tick,997,898,99,-99,156000,155500,56954,380346,410046,OK
586.255708,TraderOne,Tick,477,378,99,-99,156000,155500,25486,206014,235714,OK
586.483136,TraderTwo,Tick,997,898,99,-99,155200,155500,56954,380346,350646,OK
586.483136,TraderOne,Tick,477,378,99,-99,155200,155500,25486,206014,176314,OK
586.720458,TraderTwo,Tick,997,898,99,-99,155200,155400,56954,380346,360546,OK
586.720458,TraderOne,Tick,477,378,99,-99,155200,155400,25486,206014,186214,OK
586.988411,TraderTwo,Tick,997,898,99,-99,155200,155600,56954,380346,350646,OK
586.988411,TraderOne,Tick,477,378,99,-99,155200,155600,25486,206014,176314,OK
587.246858,TraderTwo,Tick,997,898,99,-99,155200,155600,56954,380346,350646,OK
587.246858,TraderOne,Tick,477,378,99,-99,155200,155600,25486,206014,176314,OK
587.546351,TraderTwo,Tick,997,898,99,-99,155200,155600,56954,380346,350646,OK
587.546351,TraderOne,Tick,477,378,99,-99,155200,155600,25486,206014,176314,OK
587.729463,TraderTwo,Tick,997,898,99,-99,155200,155600,56954,380346,350646,OK
587.729463,TraderOne,Tick,477,378,99,-99,155200,155600,25486,206014,176314,OK
588.011113,TraderTwo,Tick,997,898,99,-99,155200,155600,56954,380346,350646,OK
588.011113,TraderOne,Tick,477,378,99,-99,155200,155600,25486,206014,176314,OK
588.281896,TraderTwo,Tick,997,898,99,-99,155200,155600,56954,380346,350646,OK
588.281896,TraderOne,Tick,477,378,99,-99,155200,155600,25486,206014,176314,OK
588.478464,TraderTwo,Tick,997,898,99,-99,155900,155600,56954,380346,410046,OK
588.478464,TraderOne,Tick,477,378,99,-99,155900,155600,25486,206014,235714,OK
588.790611,TraderTwo,Tick,997,898,99,-99,155900,155600,56954,380346,410046,OK
588.790611,TraderOne,Tick,477,378,99,-99,155900,155600,25486,206014,235714,OK
588.995827,TraderTwo,Tick,997,898,99,-99,155200,155600,56954,380346,350646,OK
588.995827,TraderOne,Tick,477,378,99,-99,155200,155600,25486,206014,176314,OK
589.204929,TraderTwo,Tick,997,898,99,-99,155200,155600,56954,380346,350646,OK
589.204929,TraderOne,Tick,477,378,99,-99,155200,155600,25486,206014,176314,OK
589.471425,TraderTwo,Tick,997,898,99,-99,155200,155600,56954,380346,350646,OK
589.471425,TraderOne,Tick,477,378,99,-99,155200,155600,25486,206014,176314,OK
589.778209,TraderTwo,Tick,997,898,99,-99,155200,155600,56954,380346,350646,OK
589.778209,TraderOne,Tick,477,378,99,-99,155200,155600,25486,206014,176314,OK
590.033388,TraderTwo,Tick,997,898,99,-99,155200,155600,56954,380346,350646,OK
590.033388,TraderOne,Tick,477,378,99,-99,155200,155600,25486,206014,176314,OK
590.228919,TraderTwo,Tick,997,898,99,-99,155200,155600,56954,380346,350646,OK
590.228919,TraderOne,Tick,477,378,99,-99,155200,155600,25486,206014,176314,OK
590.522184,TraderTwo,Tick,997,898,99,-99,155200,155600,56954,380346,350646,OK
590.522184,TraderOne,Tick,477,378,99,-99,155200,155600,25486,206014,176314,OK
590.742846,TraderTwo,Tick,997,898,99,-99,155200,155600,56954,380346,350646,OK
590.742846,TraderOne,Tick,477,378,99,-99,155200,155600,25486,206014,176314,OK
590.959298,TraderTwo,Tick,997,898,99,-99,155200,155600,56954,380346,350646,OK
590.959298,TraderOne,Tick,477,378,99,-99,155200,155600,25486,206014,176314,OK
591.215738,TraderTwo,Tick,997,898,99,-99,155200,155000,56954,380346,400146,OK
591.215738,TraderOne,Tick,477,378,99,-99,155200,155000,25486,206014,225814,OK
591.509533,TraderTwo,Tick,997,908,89,-89,155200,155000,57264,380036,397836,OK
591.509533,TraderOne,Tick,477,378,99,-99,155200,155000,25486,206014,225814,OK
591.721439,TraderTwo,Tick,997,908,89,-89,155200,155000,57264,380036,397836,OK
591.721439,TraderOne,Tick,477,378,99,-99,155200,155000,25486,206014,225814,OK
591.974898,TraderTwo,Tick,997,908,89,-89,155200,155000,57264,380036,397836,OK
591.974898,TraderOne,Tick,477,378,99,-99,155200,155000,25486,206014,225814,OK
592.224744,TraderTwo,Tick,997,908,89,-89,155200,155300,57264,380036,371136,OK
592.224744,TraderOne,Tick,477,378,99,-99,155200,155300,25486,206014,196114,OK
592.463396,TraderTwo,Tick,997,908,89,-89,155200,155300,57264,380036,371136,OK
592.463396,TraderOne,Tick,477,378,99,-99,155200,155300,25486,206014,196114,OK
592.794838,TraderTwo,Tick,997,908,89,-89,155200,155300,57264,380036,371136,OK
592.794838,TraderOne,Tick,477,378,99,-99,155200,155300,25486,206014,196114,OK
592.96815,TraderTwo,Tick,997,908,89,-89,155200,155300,57264,380036,371136,OK
592.96815,TraderOne,Tick,477,378,99,-99,155200,155300,25486,206014,196114,OK
593.29995,TraderTwo,Tick,997,908,89,-89,155900,155500,57264,380036,406736,OK
593.29995,TraderOne,Tick,477,378,99,-99,155900,155500,25486,206014,235714,OK
593.482953,TraderTwo,Tick,997,908,89,-89,155900,155500,57264,380036,406736,OK
593.482953,TraderOne,Tick,477,378,99,-99,155900,155500,25486,206014,235714,OK
593.747034,TraderTwo,Tick,997,908,89,-89,155900,155400,57264,380036,406736,OK
593.747034,TraderOne,Tick,477,378,99,-99,155900,155400,25486,206014,235714,OK
593.961105,TraderTwo,Tick,997,908,89,-89,155900,155400,57264,380036,406736,OK
593.961105,TraderOne,Tick,477,378,99,-99,155900,155400,25486,206014,235714,OK
594.200156,TraderTwo,Tick,997,908,89,-89,155900,155300,57264,380036,406736,OK
594.200156,TraderOne,Tick,477,378,99,-99,155900,155300,25486,206014,235714,OK
594.527634,TraderTwo,Tick,997,908,89,-89,155900,155400,57264,380036,406736,OK
594.527634,TraderOne,Tick,477,378,99,-99,155900,155400,25486,206014,235714,OK
594.760603,TraderTwo,Tick,997,908,89,-89,155900,155400,57264,380036,406736,OK
594.760603,TraderOne,Tick,477,378,99,-99,155900,155400,25486,206014,235714,OK
595.007117,TraderTwo,Tick,997,908,89,-89,155900,155400,57264,380036,406736,OK
595.007117,TraderOne,Tick,477,378,99,-99,155900,155400,25486,206014,235714,OK
595.219414,TraderTwo,Tick,997,908,89,-89,155900,155400,57264,380036,406736,OK
595.219414,TraderOne,Tick,477,378,99,-99,155900,155400,25486,206014,235714,OK
595.515058,TraderTwo,Tick,997,908,89,-89,155900,155300,57264,380036,406736,OK
595.515058,TraderOne,Tick,477,378,99,-99,155900,155300,25486,206014,235714,OK
595.759396,TraderTwo,Tick,997,908,89,-89,155300,155300,57264,380036,380036,OK
595.759396,TraderOne,Tick,477,378,99,-99,155300,155300,25486,206014,206014,OK
595.95594,TraderTwo,Tick,997,908,89,-89,155300,155300,57264,380036,380036,OK
595.95594,TraderOne,Tick,477,378,99,-99,155300,155300,25486,206014,206014,OK
596.211464,TraderTwo,Tick,997,908,89,-89,155300,155300,57264,380036,380036,OK
596.211464,TraderOne,Tick,477,378,99,-99,155300,155300,25486,206014,206014,OK
596.460856,TraderTwo,Tick,997,908,89,-89,155300,155300,57264,380036,380036,OK
596.460856,TraderOne,Tick,477,378,99,-99,155300,155300,25486,206014,206014,OK
596.732535,TraderTwo,Tick,997,908,89,-89,155300,155200,57264,380036,388936,OK
596.732535,TraderOne,Tick,477,378,99,-99,155300,155200,25486,206014,215914,OK
597.020203,TraderTwo,Tick,997,908,89,-89,155300,155100,57264,380036,397836,OK
597.020203,TraderOne,Tick,477,378,99,-99,155300,155100,25486,206014,225814,OK
597.266439,TraderTwo,Tick,997,908,89,-89,155300,155100,57264,380036,397836,OK
597.266439,TraderOne,Tick,477,378,99,-99,155300,155100,25486,206014,225814,OK
597.475141,TraderTwo,Tick,997,908,89,-89,155300,155100,57264,380036,397836,OK
597.475141,TraderOne,Tick,477,378,99,-99,155300,155100,25486,206014,225814,OK
597.719017,TraderTwo,Tick,997,908,89,-89,155300,155100,57264,380036,397836,OK
597.719017,TraderOne,Tick,477,378,99,-99,155300,155100,25486,206014,225814,OK
598.001022,TraderTwo,Tick,997,913,84,-84,155200,155100,57419,380381,388781,OK
598.001022,TraderOne,Tick,477,378,99,-99,155200,155100,25486,206014,215914,OK
598.247575,TraderTwo,Tick,997,918,79,-79,155200,155100,57574,380726,388626,OK
598.247575,TraderOne,Tick,477,378,99,-99,155200,155100,25486,206014,215914,OK
598.519136,TraderTwo,Tick,997,923,74,-74,155100,154900,57729,381671,396471,OK
598.519136,TraderOne,Tick,477,378,99,-99,155100,154900,25486,206014,225814,OK
598.766391,TraderTwo,Tick,997,928,69,-69,155100,155100,57884,382016,382016,OK
598.766391,TraderOne,Tick,477,378,99,-99,155100,155100,25486,206014,206014,OK
598.951168,TraderTwo,Tick,997,928,69,-69,155400,155100,57884,382016,402716,OK
598.951168,TraderOne,Tick,477,378,99,-99,155400,155100,25486,206014,235714,OK
599.225056,TraderTwo,Tick,997,928,69,-69,155400,155100,57884,382016,402716,OK
599.225056,TraderOne,Tick,477,378,99,-99,155400,155100,25486,206014,235714,OK
599.528863,TraderTwo,Tick,997,928,69,-69,155600,155100,57884,382016,402716,OK
599.528863,TraderOne,Tick,477,378,99,-99,155600,155100,25486,206014,235714,OK
599.74466,TraderTwo,Tick,997,928,69,-69,155600,155100,57884,382016,402716,OK
599.74466,TraderOne,Tick,477,378,99,-99,155600,155100,25486,206014,235714,OK
600.02837,TraderTwo,Tick,997,938,59,-59,155300,155100,58195,382705,394505,OK
600.02837,TraderOne,Tick,477,378,99,-99,155300,155100,25486,206014,225814,OK
600.235539,TraderTwo,Tick,997,948,49,-49,155300,155100,58506,383394,393194,OK
600.235539,TraderOne,Tick,477,378,99,-99,155300,155100,25486,206014,225814,OK
600.503599,TraderTwo,Tick,997,958,39,-39,155300,155100,58817,385083,392883,OK
600.503599,TraderOne,Tick,477,378,99,-99,155300,155100,25486,206014,225814,OK
600.741673,TraderTwo,Tick,997,968,29,-29,155300,155100,59128,386772,392572,OK
600.741673,TraderOne,Tick,477,378,99,-99,155300,155100,25486,206014,225814,OK
600.982599,TraderTwo,Tick,997,978,19,-19,155300,155100,59439,388461,392261,OK
600.982599,TraderOne,Tick,477,378,99,-99,155300,155100,25486,206014,225814,OK
601.255463,TraderTwo,Tick,997,988,9,-9,155300,155100,59750,390150,391950,OK
601.255463,TraderOne,Tick,477,378,99,-99,155300,155100,25486,206014,225814,OK
601.524587,TraderTwo,Tick,997,998,-1,1,155300,155100,60061,391839,391639,OK
601.524587,TraderOne,Tick,477,378,99,-99,155300,155100,25486,206014,225814,OK
601.762362,TraderTwo,Tick,997,1008,-11,11,155300,155100,60372,392528,390328,OK
601.762362,TraderOne,Tick,477,378,99,-99,155300,155100,25486,206014,225814,OK
602.006049,TraderTwo,Tick,997,1017,-20,20,155300,155100,60652,393148,389148,OK
602.006049,TraderOne,Tick,477,378,99,-99,155300,155100,25486,206014,225814,OK
602.26866,TraderTwo,Tick,997,1017,-20,20,155300,155100,60652,393148,389148,OK
602.26866,TraderOne,Tick,477,378,99,-99,155300,155100,25486,206014,225814,OK
602.51281,TraderTwo,Tick,997,1017,-20,20,155300,155100,60652,393148,389148,OK
602.51281,TraderOne,Tick,477,378,99,-99,155300,155100,25486,206014,225814,OK
602.706913,TraderTwo,Tick,997,1017,-20,20,155100,155100,60652,393148,393148,OK
602.706913,TraderOne,Tick,477,378,99,-99,155100,155100,25486,206014,206014,OK
603.032567,TraderTwo,Tick,997,1017,-20,20,155100,155100,60652,393148,393148,OK
603.032567,TraderOne,Tick,477,378,99,-99,155100,155100,25486,206014,206014,OK
603.235496,TraderTwo,Tick,997,1017,-20,20,155100,155100,60652,393148,393148,OK
603.235496,TraderOne,Tick,477,378,99,-99,155100,155100,25486,206014,206014,OK
603.461043,TraderTwo,Tick,997,1017,-20,20,155100,155100,60652,393148,393148,OK
603.461043,TraderOne,Tick,477,378,99,-99,155100,155100,25486,206014,206014,OK
603.721293,TraderTwo,Tick,997,1017,-20,20,155100,155100,60652,393148,393148,OK
603.721293,TraderOne,Tick,477,378,99,-99,155100,155100,25486,206014,206014,OK
603.963861,TraderTwo,Tick,997,1017,-20,20,155100,155100,60652,393148,393148,OK
603.963861,TraderOne,Tick,477,378,99,-99,155100,155100,25486,206014,206014,OK
604.280879,TraderTwo,Tick,997,1017,-20,20,155100,155100,60652,393148,393148,OK
604.280879,TraderOne,Tick,477,378,99,-99,155100,155100,25486,206014,206014,OK
604.45456,TraderTwo,Tick,997,1017,-20,20,155100,155100,60652,393148,393148,OK
604.45456,TraderOne,Tick,477,378,99,-99,155100,155100,25486,206014,206014,OK
604.774862,TraderTwo,Tick,997,1017,-20,20,155100,155100,60652,393148,393148,OK
604.774862,TraderOne,Tick,477,378,99,-99,155100,155100,25486,206014,206014,OK
604.991613,TraderTwo,Tick,997,1027,-30,30,155100,155100,60962,393838,393838,OK
604.991613,TraderOne,Tick,477,378,99,-99,155100,155100,25486,206014,206014,OK
605.220548,TraderTwo,Tick,997,1037,-40,40,155100,154600,61272,397528,385528,OK
605.220548,TraderOne,Tick,477,378,99,-99,155100,154600,25486,206014,235714,OK
605.537553,TraderTwo,Tick,997,1047,-50,50,155000,154600,61582,402218,387218,OK
605.537553,TraderOne,Tick,477,408,69,-69,155000,154600,26417,219883,240583,OK
605.746359,TraderTwo,Tick,997,1057,-60,60,155000,154600,61892,403908,385908,OK
605.746359,TraderOne,Tick,477,438,39,-39,155000,154600,27346,224954,236654,OK
605.994125,TraderTwo,Tick,997,1067,-70,70,154800,154600,62202,405598,391598,OK
605.994125,TraderOne,Tick,477,468,9,-9,154800,154600,28276,229424,231224,OK
606.279187,TraderTwo,Tick,997,1077,-80,80,154700,154600,62512,407088,399088,OK
606.279187,TraderOne,Tick,477,498,-21,21,154700,154600,29204,231496,229396,OK
606.497057,TraderTwo,Tick,997,1077,-80,80,154700,154700,62512,407088,407088,OK
606.497057,TraderOne,Tick,477,498,-21,21,154700,154700,29204,231496,231496,OK
606.732453,TraderTwo,Tick,997,1077,-80,80,154700,154700,62512,407088,407088,OK
606.732453,TraderOne,Tick,477,498,-21,21,154700,154700,29204,231496,231496,OK
607.008941,TraderTwo,Tick,997,1077,-80,80,154700,154700,62512,407088,407088,OK
607.008941,TraderOne,Tick,477,498,-21,21,154700,154700,29204,231496,231496,OK
607.20138,TraderTwo,Tick,997,1077,-80,80,154700,155000,62512,407088,431088,OK
607.20138,TraderOne,Tick,477,498,-21,21,154700,155000,29204,231496,237796,OK
607.453859,TraderTwo,Tick,997,1077,-80,80,154700,155000,62512,407088,431088,OK
607.453859,TraderOne,Tick,477,498,-21,21,154700,155000,29204,231496,237796,OK
607.767194,TraderTwo,Tick,1007,1077,-70,70,154800,155000,62822,409778,423778,OK
607.767194,TraderOne,Tick,477,498,-21,21,154800,155000,29204,231496,235696,OK
607.956371,TraderTwo,Tick,1017,1077,-60,60,154800,155000,63132,412468,424468,OK
607.956371,TraderOne,Tick,477,498,-21,21,154800,155000,29204,231496,235696,OK
608.268462,TraderTwo,Tick,1020,1077,-57,57,154800,155000,63225,413575,424975,OK
608.268462,TraderOne,Tick,477,498,-21,21,154800,155000,29204,231496,235696,OK
608.527234,TraderTwo,Tick,1020,1077,-57,57,154800,155400,63225,413575,430675,OK
608.527234,TraderOne,Tick,477,498,-21,21,154800,155400,29204,231496,237796,OK
608.734596,TraderTwo,Tick,1024,1077,-53,53,155100,155400,63349,414251,430151,OK
608.734596,TraderOne,Tick,477,498,-21,21,155100,155400,29204,231496,237796,OK
608.957956,TraderTwo,Tick,1024,1077,-53,53,155100,155400,63349,414251,430151,OK
608.957956,TraderOne,Tick,477,498,-21,21,155100,155400,29204,231496,237796,OK
609.241331,TraderTwo,Tick,1024,1077,-53,53,155100,155400,63349,414251,430151,OK
609.241331,TraderOne,Tick,477,498,-21,21,155100,155400,29204,231496,237796,OK
609.465684,TraderTwo,Tick,1024,1077,-53,53,155100,155700,63349,414251,430151,OK
609.465684,TraderOne,Tick,477,498,-21,21,155100,155700,29204,231496,237796,OK
609.717825,TraderTwo,Tick,1034,1077,-43,43,155100,155700,63659,417941,430841,OK
609.717825,TraderOne,Tick,477,498,-21,21,155100,155700,29204,231496,237796,OK
